Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_Impact,Max_group
31,waypoint,high,novice,264,0.119575148670382,0.338658994034113,0.3530842256572027,0-1,0.338658994034113
31,directergodic,high,novice,9,0.19174367274289,0.19174367274289,1.0,0-1,0.19174367274289
31,directergodic,high,novice,22,0.229998800923369,0.229998800923369,1.0,0-1,0.229998800923369
31,directergodic,high,novice,30,0.0,0.128613126972757,0.0,0-1,0.128613126972757
31,directergodic,high,novice,38,0.132651588316394,0.196868157914865,0.6738092626119799,0-1,0.196868157914865
31,directergodic,high,novice,46,0.888166430856295,0.888166430856295,1.0,0-1,0.888166430856295
31,directergodic,high,novice,55,0.0,3.42816673302612,0.0,3+,3.42816673302612
31,directergodic,high,novice,64,0.002379899224692,0.369522992355341,0.006440463175302064,0-1,0.369522992355341
31,directergodic,high,novice,72,0.0,0.092962454267111,0.0,0-1,0.092962454267111
31,directergodic,high,novice,90,0.071451569859436,0.167772468559056,0.42588376074519646,0-1,0.167772468559056
31,directergodic,high,novice,103,0.0,0.152595755485525,0.0,0-1,0.152595755485525
31,directergodic,high,novice,109,0.0,0.123802307958396,0.0,0-1,0.123802307958396
31,directergodic,high,novice,115,0.0,0.20399527977717,0.0,0-1,0.20399527977717
31,directergodic,high,novice,124,0.002991508700867,0.159756481857692,0.018725429266349132,0-1,0.159756481857692
31,directergodic,high,novice,132,0.000196418204338,0.229599312094162,0.0008554825471665439,0-1,0.229599312094162
31,directergodic,high,novice,144,0.0,1.17177319187106,0.0,1-2,1.17177319187106
31,directergodic,high,novice,152,0.744460177408407,0.744460177408407,1.0,0-1,0.744460177408407
31,directergodic,high,novice,162,0.082252423882318,0.098526979949338,0.83482132431758,0-1,0.098526979949338
31,directergodic,high,novice,176,0.091984290276161,0.091984290276161,1.0,0-1,0.091984290276161
31,directergodic,high,novice,188,0.0231832368256,0.245405283508483,0.09446918376881082,0-1,0.245405283508483
31,directergodic,high,novice,196,0.115196400813563,0.802806730900603,0.14349207147819204,0-1,0.802806730900603
31,directergodic,high,novice,209,0.124436742865386,0.235903835194082,0.5274892744452833,0-1,0.235903835194082
31,directergodic,high,novice,215,0.226985689958876,0.627795469406999,0.3615599363488261,0-1,0.627795469406999
31,directergodic,high,novice,222,0.0,0.378163903266022,0.0,0-1,0.378163903266022
31,directergodic,high,novice,227,0.184519383369486,0.491764387880526,0.37521908441713947,0-1,0.491764387880526
31,directergodic,high,novice,239,0.739432752945599,0.739432752945599,1.0,0-1,0.739432752945599
31,directergodic,high,novice,252,1.06049835813724,1.30214013933593,0.8144272080254562,1-2,1.30214013933593
31,directergodic,high,novice,260,0.0,0.067771760847516,0.0,0-1,0.067771760847516
31,directergodic,high,novice,265,0.04898929722079,0.113724227296524,0.43077274196865317,0-1,0.113724227296524
31,sharedergodic,high,novice,3,0.0,0.195588660671467,0.0,0-1,0.195588660671467
31,sharedergodic,high,novice,15,0.032181249461426,0.122205979305944,0.2633361284300164,0-1,0.122205979305944
31,sharedergodic,high,novice,23,0.141511876969935,0.141511876969935,1.0,0-1,0.141511876969935
31,sharedergodic,high,novice,29,0.0,1.66962473116733,0.0,1-2,1.66962473116733
31,sharedergodic,high,novice,40,0.0,0.351102396716377,0.0,0-1,0.351102396716377
31,sharedergodic,high,novice,49,0.0,0.515447643615393,0.0,0-1,0.515447643615393
31,sharedergodic,high,novice,55,0.0,0.838744398498861,0.0,0-1,0.838744398498861
31,sharedergodic,high,novice,60,0.011903456990514,0.062705850304367,0.18983008655071237,0-1,0.062705850304367
31,sharedergodic,high,novice,65,0.155021158588004,0.339793993890971,0.45622100853773573,0-1,0.339793993890971
31,sharedergodic,high,novice,71,0.0,0.488839057107549,0.0,0-1,0.488839057107549
31,sharedergodic,high,novice,80,0.332437149540043,0.71258396312282,0.466523478978076,0-1,0.71258396312282
31,sharedergodic,high,novice,90,0.02616961893327,0.227746067899015,0.11490700662666933,0-1,0.227746067899015
31,sharedergodic,high,novice,96,1.08334643907413,1.08334643907413,1.0,1-2,1.08334643907413
31,sharedergodic,high,novice,102,0.0,0.617163928772812,0.0,0-1,0.617163928772812
31,sharedergodic,high,novice,111,0.069908612846365,1.27987801606735,0.054621309194114835,1-2,1.27987801606735
31,sharedergodic,high,novice,122,0.755686817654583,0.755686817654583,1.0,0-1,0.755686817654583
31,sharedergodic,high,novice,129,0.350377334262547,0.390103992512855,0.8981639280479836,0-1,0.390103992512855
31,sharedergodic,high,novice,134,0.0,0.884532510475174,0.0,0-1,0.884532510475174
31,sharedergodic,high,novice,139,0.0,1.43583628927219,0.0,1-2,1.43583628927219
31,sharedergodic,high,novice,151,0.769310289824847,0.769310289824847,1.0,0-1,0.769310289824847
31,sharedergodic,high,novice,157,0.894709833655908,0.894709833655908,1.0,0-1,0.894709833655908
31,sharedergodic,high,novice,164,0.011500756890632,0.098764181508391,0.11644663799147564,0-1,0.098764181508391
31,sharedergodic,high,novice,174,2.69186128728363,2.69186128728363,1.0,3+,2.69186128728363
31,sharedergodic,high,novice,182,0.468105210751616,0.942098441168069,0.4968750507337977,0-1,0.942098441168069
31,sharedergodic,high,novice,194,0.323166699472506,0.898480064038745,0.35968154710060446,0-1,0.898480064038745
31,sharedergodic,high,novice,202,0.241330363973409,0.241330363973409,1.0,0-1,0.241330363973409
31,sharedergodic,high,novice,208,0.081601442285089,0.081601442285089,1.0,0-1,0.081601442285089
31,sharedergodic,high,novice,213,0.0,0.328430096949777,0.0,0-1,0.328430096949777
31,sharedergodic,high,novice,219,0.434005347724453,1.13290520659272,0.3830906109344752,1-2,1.13290520659272
31,sharedergodic,high,novice,227,0.131106863939496,0.131106863939496,1.0,0-1,0.131106863939496
31,sharedergodic,high,novice,235,0.260966461887978,0.981323504112645,0.26593316148475943,0-1,0.981323504112645
31,sharedergodic,high,novice,248,0.0,0.359036397536024,0.0,0-1,0.359036397536024
31,sharedergodic,high,novice,257,0.270103624229504,0.515405768990664,0.5240601492654162,0-1,0.515405768990664
31,sharedergodic,high,novice,264,0.0,1.04212350785528,0.0,1-2,1.04212350785528
31,sharedergodic,high,novice,269,0.045023635480372,0.047412238298285,0.9496205430571413,0-1,0.047412238298285
31,autoergodic,high,novice,13,0.0,0.09798607695608,0.0,0-1,0.09798607695608
31,autoergodic,high,novice,18,0.0,0.089090669798276,0.0,0-1,0.089090669798276
31,autoergodic,high,novice,30,0.082323310308306,0.514141574269064,0.16011798000451916,0-1,0.514141574269064
31,autoergodic,high,novice,39,0.786911144734691,0.786911144734691,1.0,0-1,0.786911144734691
31,autoergodic,high,novice,48,0.040281660113314,0.988385727233643,0.04075499979755563,0-1,0.988385727233643
31,autoergodic,high,novice,57,0.164745272817495,0.407418367415532,0.40436388242032506,0-1,0.407418367415532
31,autoergodic,high,novice,65,0.669001302371465,0.98896458521458,0.6764663895687517,0-1,0.98896458521458
31,autoergodic,high,novice,74,0.0,0.032160920764901,0.0,0-1,0.032160920764901
31,autoergodic,high,novice,81,0.152653228763585,0.724095960300075,0.21081905870642267,0-1,0.724095960300075
31,autoergodic,high,novice,94,0.016438548305396,0.156311267591375,0.10516547244930059,0-1,0.156311267591375
31,autoergodic,high,novice,99,0.0,0.184911158767045,0.0,0-1,0.184911158767045
31,autoergodic,high,novice,105,0.0,0.169457699712742,0.0,0-1,0.169457699712742
31,autoergodic,high,novice,117,0.109206721770636,0.692672972055532,0.15765985707015695,0-1,0.692672972055532
31,autoergodic,high,novice,125,0.0,2.86743610174632,0.0,3+,2.86743610174632
31,autoergodic,high,novice,136,0.899060435735705,0.899060435735705,1.0,0-1,0.899060435735705
31,autoergodic,high,novice,142,0.488605412589387,0.488605412589387,1.0,0-1,0.488605412589387
31,autoergodic,high,novice,152,0.515687325874367,0.984805458538006,0.5236438541272215,0-1,0.984805458538006
31,autoergodic,high,novice,160,0.083407872196801,0.09437977717866,0.8837472887746991,0-1,0.09437977717866
31,autoergodic,high,novice,170,0.04945490387064,0.075065525824168,0.6588231192369475,0-1,0.075065525824168
31,autoergodic,high,novice,178,0.0,0.833745352576441,0.0,0-1,0.833745352576441
31,autoergodic,high,novice,190,0.0,1.15362950266015,0.0,1-2,1.15362950266015
31,autoergodic,high,novice,198,0.057602825370829,0.061078367385027,0.9430970053228698,0-1,0.061078367385027
31,autoergodic,high,novice,204,0.0,0.107065452977027,0.0,0-1,0.107065452977027
31,autoergodic,high,novice,209,0.133608303712517,0.356760700854338,0.3745039837419425,0-1,0.356760700854338
31,autoergodic,high,novice,221,0.0,0.237528759340936,0.0,0-1,0.237528759340936
31,autoergodic,high,novice,229,0.079155277910931,0.222841873547757,0.35520827684105477,0-1,0.222841873547757
31,autoergodic,high,novice,241,0.162054803463577,0.312964244989517,0.5178061266040316,0-1,0.312964244989517
31,autoergodic,high,novice,250,0.0,0.478108882613173,0.0,0-1,0.478108882613173
31,autoergodic,high,novice,256,1.11701894589408,1.11701894589408,1.0,1-2,1.11701894589408
31,autoergodic,high,novice,261,2.00283529372252,2.00283529372252,1.0,3+,2.00283529372252
33,none,low,novice,20,0.078104779131853,0.07899824896817,0.9886900045508984,0-1,0.07899824896817
33,none,low,novice,24,0.085258534748617,0.085258534748617,1.0,0-1,0.085258534748617
33,none,low,novice,37,0.0,0.153473318522274,0.0,0-1,0.153473318522274
33,none,low,novice,45,0.183963107212532,0.20314984341086,0.9055537731352131,0-1,0.20314984341086
33,none,low,novice,59,0.19809358918102,0.215310145786859,0.920038340307093,0-1,0.215310145786859
33,none,low,novice,74,1.24733582732337,1.24733582732337,1.0,1-2,1.24733582732337
33,none,low,novice,87,0.232044608376903,0.503976200391355,0.4604277110639595,0-1,0.503976200391355
33,none,low,novice,98,0.122758000058467,0.15274508850295,0.803678869557211,0-1,0.15274508850295
33,none,low,novice,110,0.0,0.083738605811653,0.0,0-1,0.083738605811653
33,none,low,novice,119,0.003324299878747,0.087949195707061,0.037797956559142344,0-1,0.087949195707061
33,none,low,novice,143,0.084618650682159,0.084618650682159,1.0,0-1,0.084618650682159
33,none,low,novice,155,0.146149565720658,0.146149565720658,1.0,0-1,0.146149565720658
33,none,low,novice,164,0.19301929912842,0.19301929912842,1.0,0-1,0.19301929912842
33,none,low,novice,184,0.819309951344038,1.00980338555545,0.8113559164721658,1-2,1.00980338555545
33,none,low,novice,212,0.0,0.888889393628779,0.0,0-1,0.888889393628779
33,none,low,novice,221,0.0,0.158280786341761,0.0,0-1,0.158280786341761
33,none,low,novice,227,0.0,0.088480616661718,0.0,0-1,0.088480616661718
33,none,low,novice,240,0.0,0.204107590995941,0.0,0-1,0.204107590995941
33,none,low,novice,250,0.0,0.196243066406741,0.0,0-1,0.196243066406741
33,none,low,novice,261,0.0,0.275903665150614,0.0,0-1,0.275903665150614
33,none,low,novice,267,0.0,0.243006751071962,0.0,0-1,0.243006751071962
33,waypoint,low,novice,1,0.116532321515704,0.116532321515704,1.0,0-1,0.116532321515704
33,waypoint,low,novice,22,0.0,0.079508959276605,0.0,0-1,0.079508959276605
33,waypoint,low,novice,34,0.0,0.115879570469633,0.0,0-1,0.115879570469633
33,waypoint,low,novice,42,0.0025353183336,0.146389218928262,0.017319023574013548,0-1,0.146389218928262
33,waypoint,low,novice,55,0.347585437929255,0.44277941735799,0.7850081198517634,0-1,0.44277941735799
33,waypoint,low,novice,70,0.251064632630482,0.263718728398497,0.9520166965582596,0-1,0.263718728398497
33,waypoint,low,novice,81,0.146557942630663,0.159626423457185,0.9181308423537583,0-1,0.159626423457185
33,waypoint,low,novice,94,0.083198166730487,0.086928446668907,0.9570879259740152,0-1,0.086928446668907
33,waypoint,low,novice,106,0.076854759042539,0.078025577934454,0.9849944220483883,0-1,0.078025577934454
33,waypoint,low,novice,115,0.070111094171768,0.07157698395218,0.9795200957141287,0-1,0.07157698395218
33,waypoint,low,novice,132,0.0,1.56492801372611,0.0,1-2,1.56492801372611
33,waypoint,low,novice,147,1.84195889654554,1.84195889654554,1.0,1-2,1.84195889654554
33,waypoint,low,novice,153,0.120234756358274,0.121302379254045,0.9911986648379332,0-1,0.121302379254045
33,waypoint,low,novice,160,0.053032361354541,0.109370960571403,0.4848852115541103,0-1,0.109370960571403
33,waypoint,low,novice,172,0.061803547519326,0.143906918994823,0.4294689091464001,0-1,0.143906918994823
33,waypoint,low,novice,180,0.073984820368275,0.15016233765783,0.492698911872708,0-1,0.15016233765783
33,waypoint,low,novice,192,0.090519092775604,0.139176308845405,0.6503915323415516,0-1,0.139176308845405
33,waypoint,low,novice,197,0.058330111546094,0.093471010509498,0.6240449442896182,0-1,0.093471010509498
33,waypoint,low,novice,222,0.322623507502998,0.67629218652694,0.4770475157487959,0-1,0.67629218652694
33,waypoint,low,novice,231,0.241068972856111,0.241068972856111,1.0,0-1,0.241068972856111
33,waypoint,low,novice,239,0.451507806767342,0.451507806767342,1.0,0-1,0.451507806767342
33,waypoint,low,novice,256,0.014309613041634,0.187068995350291,0.07649377180242466,0-1,0.187068995350291
33,waypoint,low,novice,264,0.111834431999033,0.197464274805625,0.5663527344838342,0-1,0.197464274805625
33,directergodic,low,novice,2,0.163348381416618,0.163348381416618,1.0,0-1,0.163348381416618
33,directergodic,low,novice,14,0.249095154720218,0.353936586663901,0.7037847007231252,0-1,0.353936586663901
33,directergodic,low,novice,23,0.226202469890247,0.483765942812215,0.4675865948216465,0-1,0.483765942812215
33,directergodic,low,novice,42,0.0,0.276681236499588,0.0,0-1,0.276681236499588
33,directergodic,low,novice,48,0.102120910943952,0.294296234375724,0.3470003996502912,0-1,0.294296234375724
33,directergodic,low,novice,67,0.190971498243602,0.190971498243602,1.0,0-1,0.190971498243602
33,directergodic,low,novice,72,0.180289081204213,0.267794660706567,0.6732362800980665,0-1,0.267794660706567
33,directergodic,low,novice,85,0.139716152044323,0.139716152044323,1.0,0-1,0.139716152044323
33,directergodic,low,novice,93,0.142581122822832,0.142581122822832,1.0,0-1,0.142581122822832
33,directergodic,low,novice,103,0.079074881727884,0.079074881727884,1.0,0-1,0.079074881727884
33,directergodic,low,novice,108,0.144404331711305,0.144404331711305,1.0,0-1,0.144404331711305
33,directergodic,low,novice,121,0.077099994205628,0.208106589574418,0.3704831949978085,0-1,0.208106589574418
33,directergodic,low,novice,141,0.248570630290597,0.99316207096682,0.2502820411260967,0-1,0.99316207096682
33,directergodic,low,novice,150,0.105223414668212,0.10784687107589,0.975674246443071,0-1,0.10784687107589
33,directergodic,low,novice,159,0.316648008053812,0.316648008053812,1.0,0-1,0.316648008053812
33,directergodic,low,novice,168,0.484162575508205,0.818746171103802,0.591346369113978,0-1,0.818746171103802
33,directergodic,low,novice,176,0.058021640433633,0.059086348886711,0.9819804663320894,0-1,0.059086348886711
33,directergodic,low,novice,183,0.206696770582784,0.206696770582784,1.0,0-1,0.206696770582784
33,directergodic,low,novice,195,1.03864273695987,1.03864273695987,1.0,1-2,1.03864273695987
33,directergodic,low,novice,203,0.457122144752958,0.457122144752958,1.0,0-1,0.457122144752958
33,directergodic,low,novice,215,0.282325645449054,0.282325645449054,1.0,0-1,0.282325645449054
33,directergodic,low,novice,224,0.0,0.190184762045147,0.0,0-1,0.190184762045147
33,directergodic,low,novice,229,0.0,0.204734741306091,0.0,0-1,0.204734741306091
33,directergodic,low,novice,241,0.003230058092549,0.163753902710763,0.01972507548876085,0-1,0.163753902710763
33,directergodic,low,novice,249,0.0,1.70043861001284,0.0,1-2,1.70043861001284
33,directergodic,low,novice,261,0.000130873473361,0.42020027324956,0.00031145499346991925,0-1,0.42020027324956
33,directergodic,low,novice,269,0.05007135512025,0.050412932088469,0.9932244177422657,0-1,0.050412932088469
33,sharedergodic,low,novice,3,0.07821091612427,0.160917250523884,0.4860318944652961,0-1,0.160917250523884
33,sharedergodic,low,novice,11,0.079831595683904,0.083257338430656,0.9588535640061895,0-1,0.083257338430656
33,sharedergodic,low,novice,23,0.209761341185444,0.209761341185444,1.0,0-1,0.209761341185444
33,sharedergodic,low,novice,32,0.123446231848017,0.145657135641344,0.8475124222680199,0-1,0.145657135641344
33,sharedergodic,low,novice,39,0.242377877871247,0.242377877871247,1.0,0-1,0.242377877871247
33,sharedergodic,low,novice,63,0.488419064734422,1.28213099234888,0.38094318571898195,1-2,1.28213099234888
33,sharedergodic,low,novice,72,0.091241275750356,0.443751838030514,0.20561329087741584,0-1,0.443751838030514
33,sharedergodic,low,novice,77,0.0,0.696998110007367,0.0,0-1,0.696998110007367
33,sharedergodic,low,novice,87,0.0,0.41985217437961,0.0,0-1,0.41985217437961
33,sharedergodic,low,novice,95,0.052354297647669,0.054838705620685,0.9546960865524352,0-1,0.054838705620685
33,sharedergodic,low,novice,102,0.0,0.111731507823127,0.0,0-1,0.111731507823127
33,sharedergodic,low,novice,110,0.08371691799554,0.141473312166972,0.5917506045008277,0-1,0.141473312166972
33,sharedergodic,low,novice,131,0.0,0.235160429525551,0.0,0-1,0.235160429525551
33,sharedergodic,low,novice,136,0.078784431331331,0.717973446252765,0.10973167843813916,0-1,0.717973446252765
33,sharedergodic,low,novice,149,0.0,0.20885727494325,0.0,0-1,0.20885727494325
33,sharedergodic,low,novice,154,0.019592421968635,0.438850506464665,0.04464486580286658,0-1,0.438850506464665
33,sharedergodic,low,novice,163,0.0,0.317906136468603,0.0,0-1,0.317906136468603
33,sharedergodic,low,novice,171,0.083168157505334,0.130184350308326,0.6388491190251379,0-1,0.130184350308326
33,sharedergodic,low,novice,183,0.184920379287113,0.184920379287113,1.0,0-1,0.184920379287113
33,sharedergodic,low,novice,190,0.0,0.168723400532007,0.0,0-1,0.168723400532007
33,sharedergodic,low,novice,213,0.749290401440091,1.22267719250962,0.612827658870553,1-2,1.22267719250962
33,sharedergodic,low,novice,223,0.0,0.182651605292878,0.0,0-1,0.182651605292878
