Subject,Control,Density,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
23,autoergodic,low,novice,229,1,1.01787420944539,0.830327738649123,0.345438112366158
23,autoergodic,low,novice,254,1,2.8871119346573,1.34019306175321,1.34019306175321
23,autoergodic,low,novice,259,0,0.184074273569131,0.129777552322403,0.039833660314581
23,waypoint,high,novice,20,1,0.170819516883626,0.15162621425256,0.058466608793787
23,waypoint,high,novice,40,0,0.069342928013299,0.017047321324706,0.017047321324706
23,waypoint,high,novice,138,1,2.42193044857314,1.26244416192626,1.05019344693618
23,waypoint,high,novice,153,0,4.98323397692321,0.81612374417747,0.81612374417747
23,waypoint,high,novice,163,1,1.99197290526911,0.950936630904485,1.03701977612881
23,waypoint,high,novice,172,1,3.93503874808455,1.49609178817821,1.97337011369886
23,waypoint,high,novice,184,0,0.873655170302874,0.231822860524036,0.269562677933143
23,waypoint,high,novice,194,1,1.14534980494824,0.182137989189549,0.200553276359422
23,waypoint,high,novice,208,0,0.845298951126405,0.101533119075688,0.323587322752654
23,waypoint,high,novice,213,1,0.893712835854288,0.844672370938343,0.029405229859793
23,waypoint,high,novice,233,0,0.207344297944151,0.119806684265407,0.119806684265407
23,waypoint,high,novice,242,0,0.41652108025279,0.29630785397875,0.29630785397875
23,directergodic,high,novice,13,0,0.628452173875299,0.354748472791268,0.284925031521182
23,directergodic,high,novice,51,1,0.583261500131781,0.222446499827549,0.504829820613045
23,directergodic,high,novice,63,1,2.67104040104426,2.4713167882327,0.350331043642843
23,directergodic,high,novice,71,0,0.001560258993654,0,0
23,directergodic,high,novice,81,0,2.519697730637,0.58533965601177,1.09283824106
23,directergodic,high,novice,89,0,1.81823039254686,0.480536994528922,0.80293482398187
23,directergodic,high,novice,101,0,0.047611058365009,0.047078130079639,0.047078130079639
23,directergodic,high,novice,107,1,0.372516073098921,0.287725634717287,0.287725634717287
23,directergodic,high,novice,120,1,1.15716399397193,0.508896145951725,0.508896145951725
23,directergodic,high,novice,127,0,0.002376328666272,0.000934110112914,0.000934110112914
23,directergodic,high,novice,133,1,5.0645064414525,2.05802456411026,3.44806799512013
23,directergodic,high,novice,148,0,1.22163963792478,0.408841682105308,0.534104209335484
23,directergodic,high,novice,159,0,1.47897235183774,0.767543330398619,0.767543330398619
23,directergodic,high,novice,177,0,0.903640190537287,0.099325706845238,0.364496140252976
23,directergodic,high,novice,187,1,0.534236815187942,0.331290482087865,0.065004157487645
23,directergodic,high,novice,207,1,0.111801059415218,0.085594421730075,0.04622722855631
23,directergodic,high,novice,219,1,1.45164703650563,0.939733124133631,0.527795858391958
23,directergodic,high,novice,227,1,2.14491741419023,1.36198697126807,1.36198697126807
23,directergodic,high,novice,245,0,0.279139407917059,0.001048718770186,0.001048718770186
23,directergodic,high,novice,253,1,3.78609542121585,2.99638227499827,1.9844858538209
23,directergodic,high,novice,259,0,0.393341065236202,0.032138871949802,0.307894444970812
23,sharedergodic,high,novice,9,1,0.945327997143525,0.743897863345559,0.743897863345559
23,sharedergodic,high,novice,19,1,0.649755679387945,0.014349291208891,0.030913382139803
23,sharedergodic,high,novice,31,1,1.05802260315908,0.608182577999167,0.608182577999167
23,sharedergodic,high,novice,39,1,0.451869036108186,0.309069795626645,0.309069795626645
23,sharedergodic,high,novice,51,0,0.566162746132029,0.37205073088186,0.37205073088186
23,sharedergodic,high,novice,59,1,0.666277958133617,0.397453962053571,0.396647135416667
23,sharedergodic,high,novice,81,1,0.983953596445811,0.334239105232307,0.829308778797979
23,sharedergodic,high,novice,112,1,0.920409590701208,0.420799705356257,0.572207264300969
23,sharedergodic,high,novice,124,0,0.020834479645977,0.002059863905679,0.011652972426408
23,sharedergodic,high,novice,132,1,3.81424777587395,1.62155577426457,1.62531282599674
23,sharedergodic,high,novice,144,0,3.8045145346602,0.270904250372024,0.504504094720569
23,sharedergodic,high,novice,154,0,0.086035507894391,0.057014463053381,0.057216530938401
23,sharedergodic,high,novice,170,0,0.533597051111477,0.127654677218848,0.272220662708138
23,sharedergodic,high,novice,178,1,0.740203415301911,0.656509164287603,0.261350665525212
23,sharedergodic,high,novice,190,0,2.38731667313081,0.778140969747161,0.778140969747161
23,sharedergodic,high,novice,200,0,1.22007981853741,0.264739621510004,0.459392232001604
23,sharedergodic,high,novice,221,0,5.39437738712747,0.918560559446939,0.918560559446939
23,sharedergodic,high,novice,228,0,3.2809555483614,0.846522739955357,0.846522739955357
23,sharedergodic,high,novice,233,1,1.0574852916241,0.559628441220238,0.520978655133929
23,sharedergodic,high,novice,241,0,1.60927584522168,0.51654930010617,0.843395439906156
23,sharedergodic,high,novice,256,1,1.67578766889908,0.353242092751858,0.20093034089016
23,sharedergodic,high,novice,264,0,0.004732135904356,0.001237212266152,0.000561896636945
23,autoergodic,high,novice,14,0,0.110474257731332,0.045872655131641,0.083053154692373
23,autoergodic,high,novice,22,0,0.003450458984004,0.001151218232983,0.000165574074336
23,autoergodic,high,novice,34,1,1.32777957314862,0.567322778303273,1.13321538934835
23,autoergodic,high,novice,42,1,1.00742327458937,0.915677426852139,0.915677426852139
23,autoergodic,high,novice,65,0,1.52188907346012,0.267079244951278,0.868377857445176
23,autoergodic,high,novice,74,0,0.314942376407427,0,0.208145868190681
23,autoergodic,high,novice,83,1,1.788646414487,1.18832611687531,0.894915754573934
23,autoergodic,high,novice,90,1,1.85186317753264,0.964789426090127,0.644734638034797
23,autoergodic,high,novice,108,1,0.293791613888976,0.110291909984815,0.098091032174992
23,autoergodic,high,novice,116,1,0.514431524517168,0.21350193553702,0.21350193553702
23,autoergodic,high,novice,128,0,0.898135813169016,0.043432909979503,0.267141803108321
23,autoergodic,high,novice,137,0,0.262554262091789,0.001304561330311,0.001304561330311
23,autoergodic,high,novice,146,0,0.385063494393024,0.150023053681682,0.150023053681682
23,autoergodic,high,novice,154,1,0.3406803086711,0.104313612942641,0.242567788149376
23,autoergodic,high,novice,169,0,0.11500090361302,0,0
23,autoergodic,high,novice,183,1,0.297226352702466,0.221379400390008,0.011107932168479
23,autoergodic,high,novice,191,0,1.74336941910307,0.283117510968083,0.668479921489194
23,autoergodic,high,novice,204,0,1.76105149607605,0.379858770489707,0.379858770489707
23,autoergodic,high,novice,215,0,0.423647466059804,0.023898678005278,0.023898678005278
23,autoergodic,high,novice,224,0,1.00028290307425,0.279110434518297,0.279110434518297
23,autoergodic,high,novice,232,1,1.15658907226601,0.519244741817716,0.519244741817716
23,autoergodic,high,novice,244,0,1.74258883657255,0.43457667171963,1.25185716055721
23,autoergodic,high,novice,253,1,1.62868489254372,1.36411365327381,1.36411365327381
23,autoergodic,high,novice,258,0,1.34435746626319,0.9851318359375,0.9851318359375
23,autoergodic,high,novice,270,1,1.40522479277308,0.583210695793518,0.402140384012288
30,waypoint,low,novice,52,1,0.044621321833038,0.015673828125,0.002034505208333
30,waypoint,low,novice,57,1,0.745590268523494,0.432036603523544,0.312757337205302
30,waypoint,low,novice,69,1,0.274848102740779,0.136228689158916,0.136228689158916
30,waypoint,low,novice,112,0,0.272652146197907,0,0
30,waypoint,low,novice,120,0,0.471164209679404,0.193130338681151,0.18809997566495
30,waypoint,low,novice,126,1,0.452513773634163,0.245566780563825,0.049548130515385
30,waypoint,low,novice,149,0,0.205287108498309,0.052626562819195,0.180761363590509
30,waypoint,low,novice,170,0,0.539232390051615,0.2270313253433,0.220362966640399
30,waypoint,low,novice,180,1,0.674210724062142,0.313107768471815,0.313107768471815
30,waypoint,low,novice,193,0,0.1032803246049,0.073950563285926,0.073950563285926
30,waypoint,low,novice,218,1,1.23237336773792,0.592589014765096,0.738981682759469
30,waypoint,low,novice,230,0,0.53845078410553,0.139415991288325,0.27155157446384
30,waypoint,low,novice,240,0,1.92034588709938,0.799010649181548,1.20758447035958
30,waypoint,low,novice,257,1,0.096826694175419,0.040822223554429,0.000658337362787
30,waypoint,low,novice,270,0,0.374048613111897,0.164611595528856,0.133447101157135
30,directergodic,low,novice,9,0,0.003755846364864,0.000885829176688,0.003498279975333
30,directergodic,low,novice,21,0,0.005245563379801,0.004331482329924,0.00101562114125
30,directergodic,low,novice,29,1,0.584198326138822,0.573455910845851,0.081100021730525
30,directergodic,low,novice,42,1,0.330376460407011,0.267231825853969,0.141637240233013
30,directergodic,low,novice,55,0,0.318311128817326,0.181723167782738,0.181723167782738
30,directergodic,low,novice,68,0,1.31384310012027,0.641167021138443,0.83307517712252
30,directergodic,low,novice,72,0,1.69068442201981,0.505414064446597,0.85395930585044
30,directergodic,low,novice,84,1,0.372443601951913,0.089392894386145,0.067986685557309
30,directergodic,low,novice,92,1,0.812604134070596,0.268463773373604,0.308109492604772
30,directergodic,low,novice,105,0,0.001731452359854,0.001365068555469,0.000442245798716
30,directergodic,low,novice,135,1,0.320428321088423,0.160280901477272,0.000857026436441
30,directergodic,low,novice,148,0,0.402349582161208,0.153744696901076,0.153744696901076
30,directergodic,low,novice,157,1,0.414481888910252,0.399807249245158,0.053000885866428
30,directergodic,low,novice,175,0,3.22938887085805,0.738840136432341,1.70109789964714
30,directergodic,low,novice,195,1,0.524151405223746,0.350084385690826,0.350084385690826
30,directergodic,low,novice,205,1,1.06772600918194,0.590598951602518,0.590598951602518
30,directergodic,low,novice,216,1,1.60556953361126,1.06348282541783,0.446117113844629
30,directergodic,low,novice,228,1,2.60937546487731,1.15647450367258,2.03294748479422
30,directergodic,low,novice,236,0,1.10945135967206,0.266138475346176,0.298016224422258
30,directergodic,low,novice,248,1,5.43460296077159,3.1052529045584,3.1052529045584
30,directergodic,low,novice,255,0,0.2262244960312,0.068456661572877,0.15486491483497
30,directergodic,low,novice,260,1,0.605554288585982,0.298422809132142,0.298422809132142
30,sharedergodic,low,novice,7,1,0.208647900503312,0.158914250831295,0.001220903973459
30,sharedergodic,low,novice,20,0,0.068172222374367,0.064247017753396,0.064247017753396
30,sharedergodic,low,novice,25,1,0.575202595844915,0.39927337593109,0.320942790056746
30,sharedergodic,low,novice,37,1,1.27205340393742,0.710200192813211,0.45542474943631
30,sharedergodic,low,novice,45,0,0.21415286124755,0.000575262080225,0.049865414275729
30,sharedergodic,low,novice,57,0,0.010546952415224,0.005399159756847,0.007548579158179
30,sharedergodic,low,novice,68,1,2.96432684157065,1.55862358940972,1.6009533110119
30,sharedergodic,low,novice,85,0,1.56591860920556,0.261789745160586,0.261789745160586
30,sharedergodic,low,novice,122,1,0.007541896605793,0.001428091341613,0.005358640066173
30,sharedergodic,low,novice,130,1,4.60422821310306,2.08419053819444,2.99737083701278
30,sharedergodic,low,novice,144,0,1.8131269164501,0.449209951075571,1.18065375447848
30,sharedergodic,low,novice,149,0,1.36742094030982,0.178310490275272,0.178310490275272
30,sharedergodic,low,novice,168,0,1.42764273530693,0.273949844965006,0.273949844965006
30,sharedergodic,low,novice,173,1,0.175543089962614,0.080017200582843,0.078742021225941
30,sharedergodic,low,novice,185,0,0.235647771491221,0.067382432899376,0.165926236992998
30,sharedergodic,low,novice,196,0,0,0,0
30,sharedergodic,low,novice,207,1,0.167335372802339,0.122326659372732,0.073035267357218
30,sharedergodic,low,novice,219,1,2.92631735909731,1.04476792260987,1.04476792260987
30,sharedergodic,low,novice,227,1,1.49728333348638,0.614047527458108,0.614047527458108
30,sharedergodic,low,novice,239,1,3.05943607585142,2.34962833058655,2.34962833058655
30,sharedergodic,low,novice,244,1,1.9901245356811,0.485052053056002,0.417628175612379
30,sharedergodic,low,novice,256,1,1.15377240967143,0.482321525115841,0.482321525115841
30,autoergodic,low,novice,13,1,0.580104858734218,0.540969608622474,0.540969608622474
30,autoergodic,low,novice,18,1,0.328864761306046,0.071571726145163,0.071571726145163
30,autoergodic,low,novice,30,1,0.43116915767097,0.25297218808889,0.25297218808889
30,autoergodic,low,novice,39,1,0.322123285353704,0.190525958808477,0.190525958808477
30,autoergodic,low,novice,51,1,2.03999822269539,0.995449566972081,1.32992331579331
30,autoergodic,low,novice,80,0,3.11692619312478,0.062437137140812,0.895244929256605
30,autoergodic,low,novice,89,1,0.427863359980969,0.16455213022088,0.322228925200936
30,autoergodic,low,novice,97,0,0.237876731452457,0.092749735123855,0.191463758935265
30,autoergodic,low,novice,109,0,1.50328725223018,0.608803090558665,1.05935580825257
30,autoergodic,low,novice,120,1,0.229543755647836,0.051034330258527,0.051034330258527
30,autoergodic,low,novice,133,1,0.543381210402841,0.259165249746389,0.157671296604072
30,autoergodic,low,novice,148,0,0.004031696036132,0.002791149882319,0.001039515038274
30,autoergodic,low,novice,165,1,1.10224904920814,0.651674210683279,0.627616223205444
30,autoergodic,low,novice,172,1,1.367830193287,0.82910812985105,0.82910812985105
30,autoergodic,low,novice,187,1,1.90066071778623,0.963708060410442,0.963708060410442
30,autoergodic,low,novice,204,0,0.004286299852799,0.001503716818186,0.000564115323424
30,autoergodic,low,novice,209,0,0.185521511129328,0.002041320980864,0.002041320980864
30,autoergodic,low,novice,219,1,1.69940074489124,1.21049656442431,0.498864134699205
30,autoergodic,low,novice,233,1,0.779651711382249,0.214541792272902,0.687445114212493
30,autoergodic,low,novice,241,0,0.353138577379325,0.117183101804687,0.270932848724046
30,autoergodic,low,novice,253,1,1.91321441371958,0.947875234527696,1.35677186645363
30,autoergodic,low,novice,261,0,0.248015446394413,0.018147786458333,0.108851107348169
30,waypoint,high,novice,11,0,0.003595699936281,0.001249384490496,0.001249384490496
30,waypoint,high,novice,23,1,0.932565121960058,0.456259837749138,0.561702853177895
30,waypoint,high,novice,31,0,3.9979708334389,0.856590771904508,0.856590771904508
30,waypoint,high,novice,44,0,0.009748618215217,0.001845481599146,0.001128706131911
30,waypoint,high,novice,70,0,1.57591601652471,0.418396863649546,0.812339843564282
30,waypoint,high,novice,78,1,0.188655424773659,0.1594457875361,0.099786338332247
30,waypoint,high,novice,90,1,0.846893356675278,0.640612449629486,0.405128204472545
30,waypoint,high,novice,99,1,0.961447946415679,0.32443813867211,0.83760752761215
30,waypoint,high,novice,125,0,0.601910790655696,0.168833257864032,0.314352799687261
30,waypoint,high,novice,131,1,0.431887854436669,0.166592261904762,0.166592261904762
30,waypoint,high,novice,154,0,0.249296075691154,0.164126178656872,0.144290397013984
30,waypoint,high,novice,162,0,0.093192663929773,0.022434088691794,0.038485482036534
30,waypoint,high,novice,174,0,0.560648008948918,0.198745671309383,0.198745671309383
30,waypoint,high,novice,184,0,0.40508977893603,0.116636668196797,0.138464059494932
30,waypoint,high,novice,195,1,1.14987073671556,0.982247257509504,0.246652817313402
30,waypoint,high,novice,204,0,0.090126094252295,0.000913069052147,0.029807360305275
30,waypoint,high,novice,215,1,2.24112170776303,1.11693731583409,1.11693731583409
30,waypoint,high,novice,224,0,2.0747120948882,0.397104287400164,0.807632944976837
30,waypoint,high,novice,245,0,0.966326082732559,0.106795834356043,0.123028291202786
30,waypoint,high,novice,253,0,0.088139965683366,0.071631234561669,0.048173394258631
30,waypoint,high,novice,265,0,0.004055022670508,0.003782883149027,0.00083799430141
30,directergodic,high,novice,11,0,0.000846914394184,0.000492549349716,0.000492549349716
30,directergodic,high,novice,23,1,0.053011927891519,0.044740908729789,0.044740908729789
30,directergodic,high,novice,31,1,1.21530765492653,0.928433945316843,0.928433945316843
30,directergodic,high,novice,44,1,0.815486843689803,0.724697275406376,0.724697275406376
