Subject,Control,Complexity,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
41,directergodic,low,250,1,0.3988818597535678,0.21650922661003896,0.27600644666562235
22,waypoint,high,150,0,0.008178022620496926,0.0024049853754617156,0.0024049853754617156
41,directergodic,low,259,1,0.5249571509071722,0.386960644870696,0.30819850523745307
22,waypoint,high,199,0,0.7543249724033109,0.32334811255622825,0.505829387569567
41,sharedergodic,low,15,0,0.015884142108852438,0.013213106836985455,0.013213106836985455
41,sharedergodic,low,20,1,0.02390137610315824,0.006267722767723458,0.0117758254339944
22,waypoint,high,225,0,0.09645049024180917,0.0038357382268167928,0.03478018344280767
22,waypoint,high,231,1,0.46506705220368444,0.38389657170052677,0.38389657170052677
41,sharedergodic,low,33,1,0.6941739933201644,0.39139349840652016,0.3125968778619528
22,waypoint,high,236,1,0.5971597341389588,0.22653342787693242,0.37596904729553793
41,sharedergodic,low,41,0,0.2356055414573858,0.06369161569771958,0.002795574820626784
22,waypoint,high,248,1,0.08103962932213657,0.047535342261904756,0.0027599516369047616
41,sharedergodic,low,58,1,0.3424517301204896,0.2934036371331197,0.2934036371331197
22,waypoint,high,256,0,0.11991251638093395,0.043396035549594425,0.04689414619027222
41,sharedergodic,low,64,0,1.2023901133908341,0.14518388550963152,0.9465152205303089
41,sharedergodic,low,69,0,0.027394492776477642,0.0004692473081828741,0.010887824671816482
22,waypoint,high,264,0,0.1682612146762484,0.028247902121486396,0.028247902121486396
22,directergodic,high,8,0,0.002013578741321965,0.001290540522826511,0.0010593174689962903
41,sharedergodic,low,81,0,0.36208742414854206,0.14535745287698415,0.2129162016369048
22,directergodic,high,13,0,0.17858232329290696,0.036887675481882654,0.12821935507000043
41,sharedergodic,low,90,1,1.2468589211389647,0.8217319459284723,0.4446173661721355
41,sharedergodic,low,95,1,0.41737345199278414,0.12248427245744023,0.18583265368004975
22,directergodic,high,32,1,0.451610174515215,0.2474950720989964,0.08013312860580118
41,sharedergodic,low,108,0,0.07672804750547928,0.06883234314655445,0.0007259856251219388
22,directergodic,high,44,1,0.16015270418958552,0.04515700774507185,0.04515700774507185
41,sharedergodic,low,116,0,1.1888450748226482,0.40153826224277345,0.40153826224277345
22,directergodic,high,53,1,0.5156374871155548,0.3576633801708398,0.16755933063705497
22,directergodic,high,88,0,0.07451702173170152,0.009969527609680368,0.009969527609680368
22,directergodic,high,107,0,0.08075291143928949,0.062361855544104686,0.062361855544104686
41,sharedergodic,low,126,0,2.7114230237744725,0.3915064962666419,0.3915064962666419
22,directergodic,high,113,1,0.5864024918027869,0.2697745730395005,0.3282392169421824
22,directergodic,high,128,1,1.3126703233914652,0.8412611246193223,0.7859917230641248
41,sharedergodic,low,135,0,0.8933551168113821,0.3101580922540292,0.3021057195141111
41,sharedergodic,low,146,1,3.9116242055588053,2.147254050632466,1.815546532222558
22,directergodic,high,138,0,2.1516519270372574,0.9690690667392253,0.9690690667392253
41,sharedergodic,low,154,1,2.2427888768961286,0.5854666573660714,1.4408154803763913
22,directergodic,high,144,1,1.3898384790446534,0.5520733820707915,0.876981680063329
41,sharedergodic,low,164,1,0.11944536805701435,0.03171629573967475,0.11105003541898206
22,directergodic,high,150,1,0.19916436988990208,0.07596377418154762,0.07596377418154762
41,sharedergodic,low,177,0,0.2208925712318219,0.1406632069166503,0.1406632069166503
22,directergodic,high,162,1,0.8095366953729328,0.2506624864948771,0.6166009766402873
22,directergodic,high,168,0,0.8477898779004164,0.36011763226351323,0.48716529654809115
41,sharedergodic,low,182,1,0.054306284734937565,0.03147219254750563,0.010312588889539204
22,directergodic,high,177,0,0.5296769054838603,0.08989862512308025,0.08989862512308025
22,directergodic,high,192,1,0.19452691126989188,0.16411503467541133,0.16411503467541133
22,directergodic,high,198,0,0.43826966469373396,0.01817487383320586,0.2033448334525148
22,directergodic,high,207,0,0.40155588110031737,0.008840733376262858,0.008840733376262858
41,sharedergodic,low,194,0,1.340102452829761,0.19345900686377016,1.008399448236077
22,directergodic,high,217,0,0.7976010236521084,0.43457289481041866,0.5153754499299529
41,sharedergodic,low,202,0,0.31393595066834185,0.05900731842987955,0.05900731842987955
22,directergodic,high,222,0,0.4136733747361275,0.3506533668154762,0.03876767219293131
41,sharedergodic,low,208,0,1.2179495384242685,0.21951223559893246,0.21951223559893246
22,directergodic,high,234,0,0.21608980289394664,0.011980609810972764,0.10060923486273712
22,directergodic,high,246,0,0.056937215129945026,0.0567061150235863,0.0567061150235863
22,directergodic,high,256,0,0.5542720458248639,0.2055401310355185,0.2055401310355185
41,sharedergodic,low,217,0,0.19785907082683693,0.004332302193046977,0.004332302193046977
22,directergodic,high,261,0,0.36397119643465214,0.16262342794615658,0.01846100967090092
22,sharedergodic,high,8,1,0.17024068744849194,0.15756683352633685,0.030321443214240885
41,sharedergodic,low,229,1,1.6487473437683298,1.0565362671944034,0.08700223247108718
22,sharedergodic,high,31,0,0.19044438854333862,0.002843033170518816,0.002843033170518816
41,sharedergodic,low,237,0,0.7469374461501485,0.054775774367975025,0.5529623422605539
22,sharedergodic,high,42,0,1.2032977255123738,0.44119059970228813,0.6807028983037648
41,sharedergodic,low,250,0,0.6686170752618105,0.09514706252206862,0.12208969098456862
22,sharedergodic,high,54,0,0.35180443230016084,0.03976194906047453,0.03976194906047453
41,sharedergodic,low,256,1,0.5955672362234483,0.5669652038887409,0.5669652038887409
22,sharedergodic,high,66,0,0.19416470723692728,0.0018884236497352935,0.13920531022931476
22,sharedergodic,high,71,0,0.1756925924382167,0.031787109375,0.14636521285553927
22,sharedergodic,high,81,1,0.23158485783975313,0.22971470763372007,0.0069809382510461196
41,sharedergodic,low,266,0,1.6810727324010661,0.4141373245355934,0.5020031842516548
22,sharedergodic,high,99,0,0.4430762720526129,0.20213342348512575,0.20213342348512575
41,autoergodic,low,9,1,1.986390910566918,0.3383420062379302,0.21255561069055937
22,sharedergodic,high,108,1,0.653310684285395,0.41033345487911294,0.41033345487911294
22,sharedergodic,high,119,0,0.15227721707939978,0.06013237003153482,0.008425032316717096
41,autoergodic,low,22,1,0.5103731436840326,0.21739157562916633,0.21739157562916633
22,sharedergodic,high,128,0,0.5142687500763498,0.18545723184084412,0.32212196215105254
41,autoergodic,low,32,0,0.12852454967064247,0.017336664852072862,0.017336664852072862
41,autoergodic,low,44,0,0.023663948276625907,0.0013981987505152851,0.0013981987505152851
22,sharedergodic,high,135,0,0.7840578204006492,0.13435594386178945,0.25716030210346197
22,sharedergodic,high,147,0,0.14267445431577186,0.017913579120046652,0.08683704441620821
41,autoergodic,low,54,1,0.4759147800586171,0.380789571248042,0.22798307323645073
41,autoergodic,low,62,0,0.4802637134324098,0.11230969362182863,0.3483689164499778
22,sharedergodic,high,162,0,0.6613310465981994,0.19599144345238093,0.19599144345238093
22,sharedergodic,high,167,1,1.5648149907283733,0.7656877790178571,0.8169968377976191
41,autoergodic,low,71,1,1.8020799110142467,0.8363082233699398,0.7185486486931081
22,sharedergodic,high,175,1,1.7547249094508093,0.7888939594937183,1.1782125267606343
41,autoergodic,low,78,1,1.3785902722264889,0.686697365167367,0.7503661237448933
22,sharedergodic,high,187,0,0.4821695270029886,0.1850337744946332,0.1850337744946332
22,sharedergodic,high,193,1,1.0587054327731407,1.04264980200993,0.12800714584420994
22,sharedergodic,high,208,0,0.20429168105987505,0.08378715650569013,0.02597934018070766
41,autoergodic,low,91,1,2.8109762608316093,1.8620846154704258,1.3673993233364774
41,autoergodic,low,96,1,0.49187599079916866,0.4508238214429072,0.18140109463844145
22,sharedergodic,high,218,0,0.3604797872770292,0.036192342668513754,0.036192342668513754
22,sharedergodic,high,224,1,0.7973612133183341,0.5075723306059704,0.4018518525220778
41,autoergodic,low,106,1,1.5991238333854612,1.1357664377567565,0.8330140990319296
22,sharedergodic,high,229,1,1.279083795704952,0.6416329971202266,0.6416329971202266
41,autoergodic,low,118,0,0.565104470029524,0.1705508487886451,0.42237690957650964
22,sharedergodic,high,239,0,0.31428942083617795,0.14039783122811472,0.1912134202578051
22,sharedergodic,high,248,0,0.5829957921228184,0.3439299139597166,0.3439299139597166
41,autoergodic,low,125,0,0.2919123118686764,0.004638342597100369,0.07564123037250847
41,autoergodic,low,134,0,0.3535370698852697,0.1025083211790821,0.08395361295907877
22,sharedergodic,high,255,1,0.2717981672031594,0.02469733721129487,0.10515272861980429
41,autoergodic,low,142,1,0.5684701509765002,0.5467327499250215,0.02459436742400467
22,sharedergodic,high,260,1,0.12504249711718546,0.03188113191764265,0.051483585794511975
41,autoergodic,low,154,1,0.4007533530919076,0.005875691437043196,0.005875691437043196
22,sharedergodic,high,270,0,1.049963813907234,0.3931729770151159,0.512481869825411
22,autoergodic,high,7,0,0.006942129428838338,0.005679322419914118,0.005679322419914118
41,autoergodic,low,174,0,0.06095962100835361,0.0007137161079572435,0.03873249302933396
22,autoergodic,high,12,1,0.6907079920196748,0.32115630349189905,0.37046471838558526
41,autoergodic,low,188,1,0.18723804092653054,0.12970532614087302,0.12127132282663255
22,autoergodic,high,19,1,0.13970280215923087,0.04897335579357559,0.08393957108879596
41,autoergodic,low,201,0,0.2564423192250706,0.14691192313534202,0.14691192313534202
22,autoergodic,high,28,1,0.8035420206159475,0.48102729607731937,0.2050981303788174
41,autoergodic,low,219,1,0.1720135268422732,0.01075107960122608,0.16987272927311123
22,autoergodic,high,36,0,0.20888734242743964,0.06788592142738137,0.013773822338701891
41,autoergodic,low,225,0,0.13167731752378706,0.08390132989002255,0.08390132989002255
22,autoergodic,high,48,1,0.7450351139391188,0.19594396939467146,0.19594396939467146
41,autoergodic,low,241,0,0.27670951028859725,0.07621012134288416,0.07621012134288416
41,autoergodic,low,250,1,0.6282437616665846,0.15936999212594422,0.15936999212594422
22,autoergodic,high,56,1,0.700917567038264,0.48537132626488094,0.48537132626488094
41,autoergodic,low,268,1,0.5846786400609546,0.5162353898920066,0.10036836232177228
41,waypoint,high,9,0,0.23561054653975583,0.0702171623150453,0.00993593178115261
22,autoergodic,high,65,0,1.1076156043972343,0.5164912134766941,0.4857169697358066
41,waypoint,high,45,0,0.2779413122708903,0.03825824900437161,0.15262861409867262
22,autoergodic,high,70,0,0.2691909069881217,0.1761519594344098,0.1761519594344098
41,waypoint,high,65,1,0.09130801384005457,0.044783851716005935,0.044783851716005935
41,waypoint,high,74,0,0.2195175983930784,0.022586495535714284,0.1285669308559711
41,waypoint,high,91,1,0.5276824567664765,0.16215519020709052,0.16215519020709052
22,autoergodic,high,80,0,0.7723437641785764,0.21820693990438805,0.6011604208568551
41,waypoint,high,103,0,0.14988974112257844,0.02444168594809007,0.12231870451302221
41,waypoint,high,123,0,1.1296083805711519,0.16287251873948605,0.691324446668089
22,autoergodic,high,90,0,0.782732762474367,0.321778870176311,0.321778870176311
41,waypoint,high,137,1,0.11496062407043635,0.05955490414222082,0.05955490414222082
22,autoergodic,high,96,1,0.45738184123764725,0.23327205998126865,0.23327205998126865
41,waypoint,high,142,0,0.08527643667876565,0.019039603733262765,0.016978371039608666
22,autoergodic,high,102,1,0.29939777345555013,0.15954131393489968,0.01911324060256503
41,waypoint,high,187,1,0.6888820506972978,0.2791162574720161,0.6272962451412906
41,waypoint,high,215,0,0.2153774175225485,0.12751296205277543,0.12751296205277543
22,autoergodic,high,111,1,2.0491541371031916,1.3405487612246212,0.5461864484067409
41,waypoint,high,225,0,0.24349083150265496,0.12679235417416473,0.12679235417416473
41,waypoint,high,245,1,0.8375315510420261,0.6803961420885534,0.6803961420885534
41,waypoint,high,252,1,1.0850595044664337,0.5616243306388138,0.6758727319393218
41,waypoint,high,265,1,0.12901996754145598,0.0950833625948903,0.0950833625948903
22,autoergodic,high,131,0,0.6370198686160023,0.11911949785764739,0.11911949785764739
41,directergodic,high,9,0,0.011761895429338328,0.003512064195558162,0.003512064195558162
22,autoergodic,high,141,0,0.07311472584720392,0.0008940625096208986,0.0008940625096208986
41,directergodic,high,25,1,0.17121926566548956,0.11121609331749877,0.05436339740352038
22,autoergodic,high,150,0,0.7095905384272202,0.3468290850797228,0.3468290850797228
22,autoergodic,high,155,1,1.2290790369887012,0.1805332825739625,0.1805332825739625
22,autoergodic,high,161,0,0.24350181227790305,0.03130001496173307,0.03130001496173307
41,directergodic,high,43,1,0.2072211380964983,0.04712541055976853,0.04712541055976853
22,autoergodic,high,170,0,0.17118215465970998,0.05256552658074673,0.14313259246689736
41,directergodic,high,51,0,0.1104578887516224,0.0950232552871361,0.0950232552871361
41,directergodic,high,64,0,0.10567527547902678,0.05019599211800445,0.039359370003294356
22,autoergodic,high,195,1,0.26614919628872274,0.19027957796702105,0.07883636403680865
41,directergodic,high,70,1,0.1481431894787044,0.10058823450062998,0.0889932797009495
22,autoergodic,high,206,1,0.19037772781987472,0.18561473806778353,0.035208351623322115
41,directergodic,high,82,0,0.1712126737139523,0.09165510951668651,0.09165510951668651
41,directergodic,high,91,1,1.115093027473426,0.6886075918392722,0.6678130613760376
22,autoergodic,high,216,0,0.20929598721232337,0.06837035233915695,0.023342571544758273
41,directergodic,high,100,1,4.364496820679049,1.852547779965317,1.852547779965317
22,autoergodic,high,225,1,0.8996269313051768,0.3239386280268314,0.3239386280268314
22,autoergodic,high,233,0,0.5297803358928911,0.18199869791666665,0.1802793039699777
22,autoergodic,high,238,0,0.16852472980737607,0.16250469538928605,0.024447473144080425
41,directergodic,high,118,0,1.2669276946743007,0.31205687756929273,0.22300596394215638
41,directergodic,high,124,0,1.2026761676795676,0.2533970101995202,0.2533970101995202
22,autoergodic,high,245,1,0.5530455099482048,0.2781494887525259,0.2781494887525259
41,directergodic,high,147,0,1.459708730861668,0.3353425166077399,0.3327023109560069
22,autoergodic,high,255,1,1.1343652453493962,0.6694936198471497,0.10966369845456575
22,autoergodic,high,264,0,0.08767809899009027,0.045012267501071596,0.045012267501071596
41,directergodic,high,159,1,1.3267938363284493,0.7259395599592473,0.30630028320368696
41,directergodic,high,168,0,3.0014353692026465,1.4920293898809522,1.4920293898809522
41,directergodic,high,180,0,1.0223571808605942,0.31273500244265773,0.31273500244265773
41,directergodic,high,186,1,1.0662705976680453,0.9105613691061024,0.9105613691061024
41,directergodic,high,195,1,0.3786298975049797,0.25564076251199086,0.11770002017300474
41,directergodic,high,203,0,1.6428028458684518,0.7078165027826627,0.7029545916752464
41,directergodic,high,213,1,1.7225319458364285,0.1706414813925015,0.1706414813925015
41,directergodic,high,231,0,0.6314498805929522,0.13488593223288603,0.13488593223288603
41,directergodic,high,240,0,0.7741214445770715,0.15383990042115275,0.15383990042115275
41,directergodic,high,261,0,0.13636074972577655,0.057753336528151566,0.057753336528151566
41,directergodic,high,268,0,0.5870412687185097,0.2758920273726094,0.2758920273726094
41,sharedergodic,high,9,0,0.7052090160747068,0.13640026637038702,0.13640026637038702
41,sharedergodic,high,23,1,0.3072978126779774,0.25431764189376016,0.13831513455730113
