Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret
7,directergodic,high,novice,90,0.17027418782185,0.17027418782185
7,directergodic,high,novice,102,0,0.193655665366683
7,directergodic,high,novice,108,0.291179262622964,0.412118749835592
7,directergodic,high,novice,114,0.019949591369499,0.413895437657969
7,directergodic,high,novice,124,0,0
7,directergodic,high,novice,134,0.541825480373296,1.30400220059609
7,directergodic,high,novice,146,0,0.814641261235955
7,directergodic,high,novice,156,0.175355309586012,0.188541076305735
7,directergodic,high,novice,171,0,0.40865635106277
7,directergodic,high,novice,175,0,0.42523642174281
7,directergodic,high,novice,187,0,1.04967334557417
7,directergodic,high,novice,195,0.304678199404762,1.15393759200585
7,directergodic,high,novice,222,0.082222738816177,0.082222738816177
7,directergodic,high,novice,234,0,0.159099782249653
7,directergodic,high,novice,243,0.244132475896678,0.432025393024109
7,directergodic,high,novice,254,0.034557780586865,0.174994125908878
7,directergodic,high,novice,264,0.221041646358542,0.221069175013998
23,none,low,novice,6,0.018113298511519,0.063060371549682
23,none,low,novice,19,0.057991759457798,0.123432645297548
23,none,low,novice,36,0,0.123511388828083
23,none,low,novice,44,0,0.20397873226367
23,none,low,novice,60,0,1.17589579001344
23,none,low,novice,79,0.095016842566345,0.095940557269556
23,none,low,novice,88,0,0.198940766565833
23,none,low,novice,98,0,0.112607354004396
23,none,low,novice,106,0,0.121441201246795
23,none,low,novice,120,0.17746387728616,0.272282403708782
23,none,low,novice,124,0.192337204098275,0.192337204098275
23,none,low,novice,143,0,0.247757160393103
23,none,low,novice,155,0.796911184017865,0.801799417337292
23,none,low,novice,170,0.012966490223973,0.100447199774916
23,none,low,novice,186,0.008865860273883,0.152028259218465
23,none,low,novice,194,0.024451965856373,0.214175168521664
23,none,low,novice,206,0.128997740665714,0.411986698023814
23,none,low,novice,214,0,0.922177618341503
23,none,low,novice,225,0.070210943310914,0.162508463980499
23,none,low,novice,237,0.082729371838788,0.147185074021588
23,none,low,novice,245,0.119725366846358,0.119725366846358
23,none,low,novice,268,0.033457172434496,0.033742993726108
23,waypoint,low,novice,13,0.219990672179324,0.219990672179324
23,waypoint,low,novice,21,0.276275434920982,0.276275434920982
23,waypoint,low,novice,33,0.090641400644955,0.090641400644955
23,waypoint,low,novice,43,0,0.130845052292082
23,waypoint,low,novice,49,0,0.101123712895639
23,waypoint,low,novice,61,0,0.197512328429409
23,waypoint,low,novice,69,0.00037782588431,0.371969414716504
23,waypoint,low,novice,81,0,0.810429981008922
23,waypoint,low,novice,104,0.056934115523887,0.112430586538691
23,waypoint,low,novice,116,0.069121196267502,0.145172387784325
23,waypoint,low,novice,124,0.077644530714978,0.147700966013163
23,waypoint,low,novice,136,0,0.133906517953877
23,waypoint,low,novice,144,0,0.106279079598849
23,waypoint,low,novice,152,0,0.180157238551852
23,waypoint,low,novice,162,0.02562406823479,0.523884294279412
23,waypoint,low,novice,172,0.083573580072459,0.361953939808597
23,waypoint,low,novice,177,0,0.321520953399907
23,waypoint,low,novice,190,0.62865197963864,0.88360082541937
23,waypoint,low,novice,202,0.062441562513659,0.688970412592782
23,waypoint,low,novice,210,0.109673881045322,0.109673881045322
23,waypoint,low,novice,222,0.091609142133487,0.091609142133487
23,waypoint,low,novice,230,0.003667301439306,0.092329822424229
23,waypoint,low,novice,241,0,0.154875160502343
23,waypoint,low,novice,249,0.001763911868417,0.225207373720737
23,waypoint,low,novice,261,0,1.15291522103894
23,waypoint,low,novice,269,0.013802578944616,0.017259523957007
23,directergodic,low,novice,4,0.056927746166477,0.075886596050719
23,directergodic,low,novice,12,0.077519991311308,0.099203585526198
23,directergodic,low,novice,24,0,0.097238253103389
23,directergodic,low,novice,38,0,0.147491804345433
23,directergodic,low,novice,53,0,0.161611254804868
23,directergodic,low,novice,62,0,0.218669175991213
23,directergodic,low,novice,67,0,0.319853941222281
23,directergodic,low,novice,79,0,0.99471919176133
23,directergodic,low,novice,88,1.00945893545126,1.00945893545126
23,directergodic,low,novice,107,0.080422723040209,0.146112673128536
23,directergodic,low,novice,119,0.092134892860273,0.092134892860273
23,directergodic,low,novice,132,0,0.476744026872947
23,directergodic,low,novice,138,0.440341290703318,0.573793170794585
23,directergodic,low,novice,143,0.348324117417427,0.74465673941698
23,directergodic,low,novice,155,0.298806314800277,0.298806314800277
23,directergodic,low,novice,168,0.970568461300318,0.971721526523968
23,directergodic,low,novice,180,0.046910718360021,0.116848376331773
23,directergodic,low,novice,192,0.054860196617823,0.157297907050455
23,directergodic,low,novice,200,0.062986591842967,0.173155167646229
23,directergodic,low,novice,212,0.072835039822008,0.156043173906719
23,directergodic,low,novice,220,0,0.127764288934309
23,directergodic,low,novice,226,0.009462901138269,0.095735515825847
23,directergodic,low,novice,238,0.000993657186951,0.205016796197934
23,directergodic,low,novice,246,0,0.398376399884475
23,directergodic,low,novice,258,0.80651518106272,0.80651518106272
23,sharedergodic,low,novice,1,0.002800584474953,0.056273059581297
23,sharedergodic,low,novice,9,0.055847434345203,0.109545568668899
23,sharedergodic,low,novice,21,0.067101471114816,0.146707842865064
23,sharedergodic,low,novice,30,0.317618424175609,0.317618424175609
23,sharedergodic,low,novice,37,0,0.126901555507814
23,sharedergodic,low,novice,47,2.81418152714851,2.81418152714851
23,sharedergodic,low,novice,60,0.784751331281921,0.784751331281921
23,sharedergodic,low,novice,68,0.375981871280229,0.375981871280229
23,sharedergodic,low,novice,92,0.097102419181219,0.199376260659885
23,sharedergodic,low,novice,100,0.117210506179896,0.184493441825511
23,sharedergodic,low,novice,112,0.058915302654151,0.058915302654151
23,sharedergodic,low,novice,120,0.227270505630583,0.564519952832455
23,sharedergodic,low,novice,132,0.060592460421131,0.155671759609774
23,sharedergodic,low,novice,139,0,0.181152647548206
23,sharedergodic,low,novice,145,0.10273675998856,0.290159458226453
23,sharedergodic,low,novice,159,0,0.41643239144605
23,sharedergodic,low,novice,168,0,0.796942702110062
23,sharedergodic,low,novice,178,0,0.112808866377498
23,sharedergodic,low,novice,183,0.04895791556504,0.065372342135147
23,sharedergodic,low,novice,194,1.03975993287542,1.03975993287542
23,sharedergodic,low,novice,202,0,0.188725692680805
23,sharedergodic,low,novice,223,0,0.531091161539913
23,sharedergodic,low,novice,228,0.104595508759256,0.557637608055462
23,sharedergodic,low,novice,240,0,1.33072130962516
23,sharedergodic,low,novice,260,0.000787937745081,0.079159431951641
23,sharedergodic,low,novice,268,0.001425412633164,0.081567375979142
23,autoergodic,low,novice,12,0.045420064418782,0.137956834482599
23,autoergodic,low,novice,29,0.088912006347958,0.181055068471128
23,autoergodic,low,novice,41,0,0.089836950969028
23,autoergodic,low,novice,53,0,0.149548378913678
23,autoergodic,low,novice,61,0,0.178165629289686
23,autoergodic,low,novice,73,0.32801579540897,1.68563408336272
23,autoergodic,low,novice,81,0.161623849312771,0.512504657562266
23,autoergodic,low,novice,87,0,2.66425581288104
23,autoergodic,low,novice,101,0.137124241099825,0.137124241099825
23,autoergodic,low,novice,113,0.191104380884303,0.191104380884303
23,autoergodic,low,novice,121,1.04270872582752,1.04270872582752
23,autoergodic,low,novice,133,0.760257301594259,0.760257301594259
23,autoergodic,low,novice,143,0,0.468251312378205
23,autoergodic,low,novice,153,0,1.14270431478733
23,autoergodic,low,novice,161,0.001052637196929,0.619415616704297
23,autoergodic,low,novice,174,0,0.077473999284897
23,autoergodic,low,novice,178,0.032306624024964,0.112946136284164
23,autoergodic,low,novice,199,0,0.226493821711656
23,autoergodic,low,novice,204,0.001042933135078,0.192636167892342
23,autoergodic,low,novice,216,0.343367524698407,1.15648119223102
23,autoergodic,low,novice,224,0,1.06701971650172
23,autoergodic,low,novice,229,0.177388170589635,0.914862264466141
23,autoergodic,low,novice,240,0.060604703051052,0.697117975069415
23,autoergodic,low,novice,254,0,0.561544304748172
23,autoergodic,low,novice,259,0.044048950474292,0.307384221812069
23,autoergodic,low,novice,264,0.332379543494763,0.332379543494763
23,none,high,novice,7,0.006846836284089,0.142357930057078
23,none,high,novice,15,0.079998373604432,0.211890627673269
23,none,high,novice,29,0,0.125894670624361
23,none,high,novice,34,0.000641565065372,0.085231533449937
23,none,high,novice,50,0.065974877034962,0.065974877034962
23,none,high,novice,67,0,0.078496745579898
23,none,high,novice,74,0,0.082045863875541
23,none,high,novice,86,0,0.136228845070948
23,none,high,novice,94,0,0.182628622779553
23,none,high,novice,106,0,0.226157643121102
23,none,high,novice,115,0,0.988670583328645
23,none,high,novice,133,0,0.117404876674452
23,none,high,novice,138,0.145023497399846,0.184649600466669
23,none,high,novice,149,0.152883201658323,0.152883201658323
23,none,high,novice,173,0.194673842824243,0.194673842824243
23,none,high,novice,178,0.141027545341637,0.141027545341637
23,none,high,novice,194,0.061819993393359,0.125309725165737
23,none,high,novice,209,0.000668402637819,0.082255933839604
23,none,high,novice,218,0.147549899483447,0.18437808322055
23,none,high,novice,226,0.150854968915723,0.150854968915723
23,none,high,novice,235,0.002624378134139,0.181122737486547
23,none,high,novice,252,0.225246079725895,0.225246079725895
23,none,high,novice,261,0.306945234005292,0.306945234005292
23,none,high,novice,269,0,0.50728954814036
23,waypoint,high,novice,10,0.002681202425393,0.11398282238538
23,waypoint,high,novice,20,0.078245520446427,0.140557290838685
23,waypoint,high,novice,32,0,0.102789649030265
23,waypoint,high,novice,40,0.005429177882674,0.100347074003662
23,waypoint,high,novice,52,0,0.240818734670165
23,waypoint,high,novice,62,0.15726675598397,0.451059302785273
23,waypoint,high,novice,70,0.016139754594464,0.723047256350363
23,waypoint,high,novice,96,0.101944780927645,0.101944780927645
23,waypoint,high,novice,107,0.204552828045319,0.204552828045319
23,waypoint,high,novice,116,0.210186002313856,0.210186002313856
23,waypoint,high,novice,138,0.111069845349993,0.111069845349993
23,waypoint,high,novice,153,0,0.105107430979483
23,waypoint,high,novice,163,0,0.104365239792159
23,waypoint,high,novice,172,0.113457911808241,0.2187681243372
23,waypoint,high,novice,184,0.773170183030554,0.773170183030554
23,waypoint,high,novice,194,0.058288999125874,0.191401662305324
23,waypoint,high,novice,208,0.122798815121663,0.122883961278564
23,waypoint,high,novice,213,0,0.50514917236909
23,waypoint,high,novice,225,0.271471631134922,0.271471631134922
23,waypoint,high,novice,233,0,0.583019875089982
23,waypoint,high,novice,242,0,0.597025387294046
23,waypoint,high,novice,250,1.02121344078671,1.37690359122123
23,directergodic,high,novice,5,0.022958326960757,0.137827915148789
23,directergodic,high,novice,13,0.07888587688532,0.193521958571795
23,directergodic,high,novice,26,0.090132777651517,0.11626608336044
23,directergodic,high,novice,31,0.088901752203998,0.088901752203998
23,directergodic,high,novice,43,0.145716387189925,0.145716387189925
23,directergodic,high,novice,51,0.184161303203887,0.184161303203887
23,directergodic,high,novice,63,0,0.559821217192619
23,directergodic,high,novice,71,0,1.41449968297725
23,directergodic,high,novice,81,1.89099253481044,3.6664629322053
23,directergodic,high,novice,89,0.072125076297952,0.158026045792335
23,directergodic,high,novice,101,0,0.147766407568707
23,directergodic,high,novice,107,0.003035560147688,0.086536952335736
23,directergodic,high,novice,120,0,0.555045899182633
23,directergodic,high,novice,127,0,0.302095435590291
23,directergodic,high,novice,133,0,0.5981175820693
23,directergodic,high,novice,148,0.1778807560245,0.623290178212288
23,directergodic,high,novice,159,0,0.469451242489968
23,directergodic,high,novice,169,0.001752870621569,0.413754839792973
23,directergodic,high,novice,177,0.815096803695436,1.04057238720175
23,directergodic,high,novice,187,0,1.03552520335116
23,directergodic,high,novice,199,0.693903440183037,0.693903440183037
23,directergodic,high,novice,207,0.201365078396065,0.201365078396065
23,directergodic,high,novice,219,0.170300550671799,0.170300550671799
23,directergodic,high,novice,227,0.565618148376453,0.638427145284489
23,directergodic,high,novice,233,0.189897013001857,0.189897013001857
23,directergodic,high,novice,245,0,0.09360679577492
23,directergodic,high,novice,253,0.011340331986553,0.087639742554097
23,directergodic,high,novice,259,0.129580057332768,0.141893411196207
23,sharedergodic,high,novice,9,0,0.125789306307002
23,sharedergodic,high,novice,19,0.000143435884838,0.0931633207867
23,sharedergodic,high,novice,31,0,0.159725579758647
23,sharedergodic,high,novice,39,0.14963782465793,0.14963782465793
23,sharedergodic,high,novice,51,0.073601015167161,0.314530397187342
23,sharedergodic,high,novice,59,0,0.853834081090603
23,sharedergodic,high,novice,81,0.145919974548665,0.145919974548665
23,sharedergodic,high,novice,89,0.003778877347318,0.073447435235975
23,sharedergodic,high,novice,112,0.679215236788584,0.679215236788584
23,sharedergodic,high,novice,124,0.26199355342727,0.26199355342727
23,sharedergodic,high,novice,132,0.233067480922795,0.448607915528839
23,sharedergodic,high,novice,144,1.1699398980016,1.49912521099494
23,sharedergodic,high,novice,154,0.091500486289888,0.153686177199615
23,sharedergodic,high,novice,170,0,0.083231022847506
23,sharedergodic,high,novice,178,0.72569682982593,1.07662081422769
23,sharedergodic,high,novice,190,0.931904303320531,0.931904303320531
23,sharedergodic,high,novice,200,0.010900127501377,0.686022822694399
23,sharedergodic,high,novice,208,0,1.26928356584016
23,sharedergodic,high,novice,221,0,0.836524624027095
23,sharedergodic,high,novice,228,0,1.01624889245358
23,sharedergodic,high,novice,233,0.339887927827381,1.61656901041667
23,sharedergodic,high,novice,241,1.49746664740031,2.27368780282741
23,sharedergodic,high,novice,246,0,1.20214599009722
23,sharedergodic,high,novice,256,0,0.087948739833817
23,sharedergodic,high,novice,264,0.00162314336659,0.08498630985088
23,autoergodic,high,novice,1,0,0.178998866131651
23,autoergodic,high,novice,14,0.085775102770038,0.183168051937387
23,autoergodic,high,novice,22,0.307840211966105,0.566093670955593
23,autoergodic,high,novice,34,0.11487014721153,0.129431918287877
23,autoergodic,high,novice,42,0.239151323684423,1.01175699665986
23,autoergodic,high,novice,65,0.926083279003326,2.23381554098818
23,autoergodic,high,novice,74,0.765776213891707,0.927519797764712
23,autoergodic,high,novice,83,0.330369147591747,0.688140452442207
23,autoergodic,high,novice,90,0.596774944960989,0.9780529729925
23,autoergodic,high,novice,108,0.068341998728416,0.69304039011719
23,autoergodic,high,novice,116,0.052586427198224,1.13498833062375
23,autoergodic,high,novice,128,0.601155413571291,1.76190433740433
23,autoergodic,high,novice,137,0,0.589055976154115
23,autoergodic,high,novice,146,0,0.244554520361044
23,autoergodic,high,novice,154,0.108294217545949,0.230165109092783
23,autoergodic,high,novice,160,1.16793754710883,1.16793754710883
23,autoergodic,high,novice,169,0,1.30495775441309
23,autoergodic,high,novice,174,1.45901671669049,1.71948474702381
23,autoergodic,high,novice,183,0.988938469110505,0.988938469110505
23,autoergodic,high,novice,191,0.506918086201018,0.506918086201018
23,autoergodic,high,novice,204,0,0.101191901571481
23,autoergodic,high,novice,209,0.09268899314901,0.093716080579647
23,autoergodic,high,novice,215,0,0.158023420353375
23,autoergodic,high,novice,224,0.000155526685304,0.140287393701045
23,autoergodic,high,novice,232,0,0.237567791980728
23,autoergodic,high,novice,244,0,0.301249636374237
23,autoergodic,high,novice,253,0,0.719323996292366
