Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_regret_group,Max_regret_group2
34,sharedergodic,low,232,0.075561232469174,0.16784055890874,0.450196501730303,0.2,.25
34,sharedergodic,low,244,0.472858827341798,1.42527533098808,0.331766653825396,1.4,1.5
34,sharedergodic,low,252,0.144038647769534,0.706325834101675,0.203926631046599,0.7,.75
34,sharedergodic,low,264,0.678381798715361,2.08421368395799,0.325485723434601,2.1,3
34,waypoint,high,19,0.078021138057146,0.15222759025415,0.512529548204019,0.2,.25
34,waypoint,high,31,0.001762223719716,0.08448510303866,0.020858395815767,0.1,.25
34,waypoint,high,38,0.120641142651676,0.162493527342286,0.742436604244242,0.2,.25
34,waypoint,high,47,0.128215191204855,0.128215191204855,1,0.1,.25
34,waypoint,high,55,0.039923686581094,0.125186563394588,0.318913511949797,0.1,.25
34,waypoint,high,62,0.069226619333529,0.099588866222537,0.695124083236756,0.1,.25
34,waypoint,high,78,0,0.416873482826376,0,0.4,.5
34,waypoint,high,85,0.187979462402394,0.276603184725314,0.6795997760802,0.3,.5
34,waypoint,high,91,0.043516049532083,0.072035916134283,0.60408823635927,0.1,.25
34,waypoint,high,97,0.000958675122132,0.034466933802705,0.027814343092418,0,.25
34,waypoint,high,111,0.216108451068348,0.223289668585378,0.967839006781975,0.2,.25
34,waypoint,high,120,0.664742018592876,0.664742018592876,1,0.7,.75
34,waypoint,high,132,0.077935879378316,0.595738078585583,0.130822390207712,0.6,.75
34,waypoint,high,137,0.037935838463824,0.248165185935042,0.15286527125426,0.2,.25
34,waypoint,high,145,0,0.55885517796729,0,0.6,.75
34,waypoint,high,155,0.764055972248442,1.19947019661013,0.636994545098138,1.2,1.25
34,waypoint,high,163,0.112056898807979,0.293608770108305,0.381653786317909,0.3,.5
34,waypoint,high,176,0.175088053987473,0.175088053987473,1,0.2,.25
34,waypoint,high,185,0.876564311020832,0.876564311020832,1,0.9,1
34,waypoint,high,191,0.043717494185994,0.063533394965653,0.688102598792784,0.1,.25
34,waypoint,high,200,0.071031456836897,0.145007934571178,0.489845311202822,0.1,.25
34,waypoint,high,213,0,0.241562093055006,0,0.2,.25
34,waypoint,high,219,0,0.153892863717273,0,0.2,.25
34,waypoint,high,225,0.089352781320634,0.096214633634475,0.928681822560275,0.1,.25
34,waypoint,high,237,0.039168122691698,0.14955353382123,0.261900348931362,0.1,.25
34,waypoint,high,245,0.023519338456492,0.098142531357433,0.239644709904978,0.1,.25
34,waypoint,high,251,0.059349293349895,0.288405145074597,0.205784447203755,0.3,.5
34,waypoint,high,263,0.441334183836612,0.441334183836612,1,0.4,.5
34,waypoint,low,21,0.202184207495512,0.202184207495512,1,0.2,.25
34,waypoint,low,36,0.009065867431459,0.105375532611028,0.086033894271491,0.1,.25
34,waypoint,low,56,0.085145614076011,0.085145614076011,1,0.1,.25
34,waypoint,low,68,0.061181783879187,0.29065446863317,0.21049662221572,0.3,.5
34,waypoint,low,77,0.261820350648605,0.261820350648605,1,0.3,.5
34,waypoint,low,82,0.260283478036722,0.260283478036722,1,0.3,.5
34,waypoint,low,101,1.17909715922352,1.17909715922352,1,1.2,1.25
34,waypoint,low,109,3.72722552019829,3.72722552019829,1,3.7,3
34,waypoint,low,121,0.377616413972668,0.377616413972668,1,0.4,.5
34,waypoint,low,133,0.991806240798201,0.991806240798201,1,1,1
34,waypoint,low,145,0.194808047525433,0.296671307013528,0.656646068965982,0.3,.5
34,waypoint,low,153,0,0.344602224546407,0,0.3,.5
34,waypoint,low,165,0.095253151181758,0.14050465643257,0.67793590333763,0.1,.25
34,waypoint,low,176,0.103567489099324,0.103567489099324,1,0.1,.25
34,waypoint,low,185,0,0.133768519087227,0,0.1,.25
34,waypoint,low,195,0.152807432688173,0.15801649216451,0.967034710080049,0.2,.25
34,waypoint,low,203,0.039345768111652,0.418721297407469,0.093966484043834,0.4,.5
34,waypoint,low,215,0.135238695545092,0.384107386582274,0.352085641331776,0.4,.5
34,waypoint,low,223,0.255375962563628,0.255375962563628,1,0.3,.5
34,waypoint,low,260,0.860649546789924,0.860649546789924,1,0.9,1
35,autoergodic,low,7,0,0.124521559634983,0,0.1,.25
35,autoergodic,low,12,0,0.091605291284341,0,0.1,.25
35,autoergodic,low,25,0,0.247522389385185,0,0.2,.25
35,autoergodic,low,33,0.096214126750213,0.173042176671477,0.556015467448013,0.2,.25
35,autoergodic,low,38,0.087531731286043,0.091947673723988,0.951973309828359,0.1,.25
35,autoergodic,low,51,0.269883765222256,0.50307231547257,0.536471113439696,0.5,.75
35,autoergodic,low,64,0.205109514508929,0.205109514508929,1,0.2,.25
35,autoergodic,low,77,1.42720283310342,5.07792239894646,0.281060386704516,5.1,3
35,autoergodic,low,83,0.265704935784817,0.265704935784817,1,0.3,.5
35,autoergodic,low,95,0.161050435579175,1.03502193453346,0.155600987965312,1,1.25
35,autoergodic,low,106,0.290131562362855,0.290131562362855,1,0.3,.5
35,autoergodic,low,111,0,0.286306626896483,0,0.3,.5
35,autoergodic,low,118,0.719883881940222,0.788308460846804,0.913200755408511,0.8,1
35,autoergodic,low,127,0.60074005365806,0.60074005365806,1,0.6,.75
35,autoergodic,low,135,0.379052985650699,0.532286056158276,0.71212270407096,0.5,.75
35,autoergodic,low,151,0.683687658594006,0.683687658594006,1,0.7,.75
35,autoergodic,low,167,0,0.848027069486053,0,0.8,1
35,autoergodic,low,175,0,0.966673580816942,0,1,1
35,autoergodic,low,181,0,0.302934549093366,0,0.3,.5
35,autoergodic,low,190,0.089887614244131,0.273155279953312,0.329071487322138,0.3,.5
35,autoergodic,low,198,0,0.333088494140959,0,0.3,.5
35,autoergodic,low,207,0.985022435157843,1.05634792032601,0.932479173011337,1.1,1.25
35,autoergodic,low,221,0.0328748820808,1.46139308982968,0.02249557789043,1.5,1.5
35,autoergodic,low,226,0,0.157405665655439,0,0.2,.25
35,autoergodic,low,233,0.110983998495127,0.165528597473995,0.670482322624423,0.2,.25
35,autoergodic,low,242,0.501948857522082,0.501948857522082,1,0.5,.75
35,autoergodic,low,250,0.295784530204209,0.295784530204209,1,0.3,.5
35,autoergodic,low,262,0.169610014581357,0.305459817318676,0.555261297771315,0.3,.5
35,directergodic,high,15,0,0.531293959349903,0,0.5,.75
35,directergodic,high,27,0,0.827024828314831,0,0.8,1
35,directergodic,high,35,0,0.151159224262209,0,0.2,.25
35,directergodic,high,41,0,0.088588728033914,0,0.1,.25
35,directergodic,high,56,0.033709509384949,0.074648195081268,0.451578358301229,0.1,.25
35,directergodic,high,66,0.097600564641307,0.097600564641307,1,0.1,.25
35,directergodic,high,72,0.104941360585404,0.104941360585404,1,0.1,.25
35,directergodic,high,78,0.209076557388824,0.209076557388824,1,0.2,.25
35,directergodic,high,89,0.408703201247243,0.408703201247243,1,0.4,.5
35,directergodic,high,95,0.337891276379352,0.337891276379352,1,0.3,.5
35,directergodic,high,107,0.11109680423801,0.431889190720014,0.257234509742644,0.4,.5
35,directergodic,high,115,0,0.18605780077187,0,0.2,.25
35,directergodic,high,127,0.147152826140856,0.460090981836279,0.319834189215252,0.5,.5
35,directergodic,high,137,0,0.140228091816059,0,0.1,.25
35,directergodic,high,143,0.068175669051487,0.102269756867912,0.666625903291621,0.1,.25
35,directergodic,high,148,0.096419638782226,0.096419638782226,1,0.1,.25
35,directergodic,high,166,0,0.341118657706575,0,0.3,.5
35,directergodic,high,172,0.054658973401249,0.178011586613166,0.30705289718038,0.2,.25
35,directergodic,high,177,0,0.444224489484813,0,0.4,.5
35,directergodic,high,183,0.154740611318495,0.433939099419039,0.356595226209537,0.4,.5
35,directergodic,high,196,0.18290300896769,0.576475687211122,0.317277923467232,0.6,.75
35,directergodic,high,203,0,0.261421172315633,0,0.3,.5
35,directergodic,high,208,0,0.163987521867397,0,0.2,.25
35,directergodic,high,219,0.368516080890781,0.572064766783317,0.644185942376635,0.6,.75
35,directergodic,high,227,0.169268969797246,0.291946576868172,0.579794329541597,0.3,.5
35,directergodic,high,239,0,0.422403974921336,0,0.4,.5
35,directergodic,high,252,0.018621477617912,0.097843074373596,0.190319833438689,0.1,.25
35,directergodic,high,257,0,0.25873948813188,0,0.3,.5
35,directergodic,high,263,0.197539307479394,0.273088744871513,0.723352064810782,0.3,.5
35,directergodic,low,7,0,0.316235824917051,0,0.3,.5
35,directergodic,low,25,0.247015089564227,0.247015089564227,1,0.2,.25
35,directergodic,low,34,0,0.073274003769208,0,0.1,.25
35,directergodic,low,46,0.093365457858692,0.298116249267438,0.313184732761529,0.3,.5
35,directergodic,low,54,0.270344522965954,0.270344522965954,1,0.3,.5
35,directergodic,low,61,0,0.34098082170553,0,0.3,.5
35,directergodic,low,66,0.363842757938543,0.363842757938543,1,0.4,.5
35,directergodic,low,78,0.002538826813363,0.086991646885047,0.029184719502062,0.1,.25
35,directergodic,low,86,0.001000859347949,0.074495600211098,0.013435147110876,0.1,.25
35,directergodic,low,95,0.885339863179245,0.885339863179245,1,0.9,1
35,directergodic,low,107,0,0.527879264537514,0,0.5,.75
35,directergodic,low,117,0,0.240949141912851,0,0.2,.25
35,directergodic,low,121,0,1.08558507179757,0,1.1,1.25
35,directergodic,low,134,0.155492607362676,0.155492607362676,1,0.2,.25
35,directergodic,low,144,0.043622221209872,0.043622221209872,1,0,.25
35,directergodic,low,152,0.329913848385705,0.329955579353232,0.999873525498163,0.3,.5
35,directergodic,low,165,0.333484223916724,0.420117149523299,0.793788647512068,0.4,.5
35,directergodic,low,174,0,0.45253751796609,0,0.5,.5
35,directergodic,low,181,0.210940191029051,0.406053359938678,0.519488845162878,0.4,.5
35,directergodic,low,187,0.040065624520702,0.151822786386808,0.26389730734242,0.2,.25
35,directergodic,low,203,0.421379502980986,0.85128593824056,0.494991734330647,0.9,1
35,directergodic,low,212,0.096662259146299,0.155347519682204,0.62223239446656,0.2,.25
35,directergodic,low,224,0.441709359836421,1.92977130116863,0.228892076262576,1.9,2
35,directergodic,low,234,0,0.56662847210143,0,0.6,.75
35,directergodic,low,246,0.14649864508014,0.204516191098523,0.716318078745981,0.2,.25
35,directergodic,low,254,0,0.291486930380916,0,0.3,.5
35,directergodic,low,262,0.22852006874505,0.370058282310724,0.617524535103283,0.4,.5
35,directergodic,low,268,0.003263038902675,0.145674519148288,0.022399517237149,0.1,.25
35,none,high,8,0.191802541335306,0.200612381272884,0.956085263124442,0.2,.25
35,none,high,15,0,0.267431722075593,0,0.3,.5
35,none,high,25,0,0.138858562532753,0,0.1,.25
35,none,high,35,0,0.138809442956836,0,0.1,.25
35,none,high,48,0.057244425894283,0.179760448288923,0.318448393065172,0.2,.25
35,none,high,59,0.082576647449618,0.15896839011783,0.519453253495309,0.2,.25
35,none,high,69,0,0.264148443211987,0,0.3,.5
35,none,high,78,0,0.064715486513788,0,0.1,.25
35,none,high,89,0,0.193558604910098,0,0.2,.25
35,none,high,100,0.000819182926204,0.110466734154171,0.007415652616838,0.1,.25
35,none,high,110,0,0.198057236957295,0,0.2,.25
35,none,high,116,0,0.21399821368206,0,0.2,.25
35,none,high,126,0,0.221275332750824,0,0.2,.25
35,none,high,136,0.015623671602485,0.308002582686822,0.050725781148305,0.3,.5
35,none,high,163,0,0.766298022953015,0,0.8,1
35,none,high,174,0.118259455101176,0.22890929840846,0.516621456285958,0.2,.25
35,none,high,183,0.06372476090201,0.195825856253722,0.325415459026234,0.2,.25
35,none,high,196,0.253184077098215,0.253184077098215,1,0.3,.5
35,none,high,202,0.007739077166062,0.110126209163155,0.070274616958771,0.1,.25
35,none,high,208,0.149808562763853,0.199167782997652,0.752172668235301,0.2,.25
35,none,high,221,0,0.09493978810341,0,0.1,.25
35,none,high,230,0.016486871890501,0.064153998310348,0.256989000291838,0.1,.25
35,none,high,236,0.001786847492668,0.047111567106228,0.037927999479169,0,.25
35,none,high,252,0,0.146429012735046,0,0.1,.25
35,none,high,258,0,0.140032017191495,0,0.1,.25
35,none,high,264,0,0.189565225434533,0,0.2,.25
35,none,low,4,0.189508482918914,0.189508482918914,1,0.2,.25
35,none,low,10,0,0.268142123450096,0,0.3,.5
35,none,low,16,0.071449246461322,0.137025474209561,0.521430390031347,0.1,.25
35,none,low,34,0.038428567906008,0.142086933955421,0.270458140211996,0.1,.25
35,none,low,43,0.046781880232569,0.15211599867558,0.307540828314457,0.2,.25
35,none,low,56,0.175409074412218,0.282405399599016,0.621125072896195,0.3,.5
35,none,low,60,0.25069352873589,0.25069352873589,1,0.3,.5
35,none,low,80,0.003471621622139,0.035008070808617,0.099166321992374,0,.25
35,none,low,89,0,0.095425078478182,0,0.1,.25
35,none,low,95,0,0.081830977180395,0,0.1,.25
35,none,low,108,0,0.135296634069017,0,0.1,.25
35,none,low,115,0.268769935282698,0.442569781199049,0.607293915446561,0.4,.5
35,none,low,128,0,0.151297331164302,0,0.2,.25
35,none,low,137,0,0.084125692577217,0,0.1,.25
35,none,low,143,0.07500973339832,0.160851643458475,0.466328672716886,0.2,.25
35,none,low,147,0.001154260329711,0.088041730435718,0.013110377590242,0.1,.25
35,none,low,159,0.125569455744444,0.196181436508516,0.640067979821288,0.2,.25
35,none,low,169,0,0.162140264002974,0,0.2,.25
35,none,low,175,0.111252471419093,0.154584538497566,0.719686926651108,0.2,.25
35,none,low,180,0.125011799668893,0.125011799668893,1,0.1,.25
35,none,low,192,0.138215476162255,0.138215476162255,1,0.1,.25
35,none,low,200,0,0.057229288583926,0,0.1,.25
35,none,low,209,0.001908527015698,0.062231065578636,0.030668396852158,0.1,.25
35,none,low,228,0,0.199603489161364,0,0.2,.25
35,none,low,236,0,0.201029520323613,0,0.2,.25
35,none,low,241,0,0.175256084504661,0,0.2,.25
35,none,low,252,0,0.128991134925474,0,0.1,.25
35,none,low,263,0,0.312284181227054,0,0.3,.5
35,sharedergodic,high,7,0,0.164562785449783,0,0.2,.25
35,sharedergodic,high,19,0,0.262167951258707,0,0.3,.5
35,sharedergodic,high,30,0,0.232132598379264,0,0.2,.25
35,sharedergodic,high,36,0,0.100961870414307,0,0.1,.25
35,sharedergodic,high,42,0,0.256803981058482,0,0.3,.5
35,sharedergodic,high,51,0,0.325322371084449,0,0.3,.5
35,sharedergodic,high,61,0.353044112595662,0.353044112595662,1,0.4,.5
35,sharedergodic,high,67,0,0.382377138962627,0,0.4,.5
35,sharedergodic,high,73,0.055306858813676,0.14061435308533,0.393322997262687,0.1,.25
35,sharedergodic,high,79,0.237990492794001,0.237990492794001,1,0.2,.25
35,sharedergodic,high,85,0.696354528616697,0.712232714891532,0.977706463150525,0.7,.75
35,sharedergodic,high,94,0.287223224909542,0.360179792603597,0.797444028809387,0.4,.5
35,sharedergodic,high,103,0.29990081132964,0.29990081132964,1,0.3,.5
35,sharedergodic,high,118,0,0.175314711235879,0,0.2,.25
35,sharedergodic,high,129,0.256519807741541,0.318756577056751,0.804751419124037,0.3,.5
35,sharedergodic,high,135,0,0.394812913448583,0,0.4,.5
35,sharedergodic,high,140,0.121409993643479,0.414759565001221,0.292723794430448,0.4,.5
35,sharedergodic,high,153,0.032947231094839,0.427274597594243,0.077110203322049,0.4,.5
35,sharedergodic,high,160,0,0.509548589399226,0,0.5,.75
35,sharedergodic,high,172,0,0.372376458006288,0,0.4,.5
35,sharedergodic,high,178,0.867570681889899,0.867570681889899,1,0.9,1
35,sharedergodic,high,183,0.295309532270821,1.55370584228497,0.190067852120914,1.6,1.75
35,sharedergodic,high,195,0.415007507268095,0.82011772561632,0.506034065970487,0.8,1
35,sharedergodic,high,203,0.333022547772926,0.374358362504256,0.889582232236471,0.4,.5
35,sharedergodic,high,214,0.093230070890498,0.170268228641106,0.547548251570818,0.2,.25
35,sharedergodic,high,226,0.180587010990699,0.397551220618106,0.454248412845834,0.4,.5
35,sharedergodic,high,234,0,0.187822671459696,0,0.2,.25
35,sharedergodic,high,246,0,0.275222182646679,0,0.3,.5
35,sharedergodic,high,253,0.157531688029787,0.214252855160887,0.735260624235291,0.2,.25
35,sharedergodic,high,258,0.18973259212143,0.18973259212143,1,0.2,.25
35,sharedergodic,low,2,0,0.165476134278816,0,0.2,.25
35,sharedergodic,low,13,0.487083406618918,0.487083406618918,1,0.5,.5
35,sharedergodic,low,18,0.591483085538898,0.591483085538898,1,0.6,.75
35,sharedergodic,low,30,0.01348773663805,0.216245322490689,0.062372385597521,0.2,.25
35,sharedergodic,low,38,0,0.257914714687942,0,0.3,.5
35,sharedergodic,low,45,0,0.881467766375532,0,0.9,1
35,sharedergodic,low,54,0.125505921580196,0.642898886380048,0.195218757162387,0.6,.75
35,sharedergodic,low,62,0.026717122395833,0.247863325787405,0.107789735778616,0.2,.25
35,sharedergodic,low,71,0,0.430252828446474,0,0.4,.5
35,sharedergodic,low,83,0,0.081844011325374,0,0.1,.25
35,sharedergodic,low,91,0,0.516940085073784,0,0.5,.75
35,sharedergodic,low,96,0.245915825180876,0.749534996915245,0.328091184791847,0.7,.75
35,sharedergodic,low,109,0.432483356182208,0.489981694934681,0.882652067726453,0.5,.5
35,sharedergodic,low,120,0.280879415922249,0.631046242156724,0.445101162416067,0.6,.75
35,sharedergodic,low,128,0.063750707390969,0.116024252810723,0.54946018480265,0.1,.25
35,sharedergodic,low,140,0,0.105870631094026,0,0.1,.25
35,sharedergodic,low,147,0,0.522305069256043,0,0.5,.75
35,sharedergodic,low,152,0.370166178467303,0.749734395403803,0.493729753812259,0.7,.75
35,sharedergodic,low,169,0,0.136491053603204,0,0.1,.25
35,sharedergodic,low,175,0.051052398612613,0.265922195916699,0.191982464783065,0.3,.5
35,sharedergodic,low,187,0.053345887937603,0.157451556662722,0.33880825993912,0.2,.25
35,sharedergodic,low,197,0,1.03599123692001,0,1,1.25
35,sharedergodic,low,205,0.660956308555919,3.49998696945739,0.18884536266099,3.5,3
35,sharedergodic,low,213,0.255960906112224,2.2517055334295,0.113674235956768,2.3,3
35,sharedergodic,low,225,0.420371633879892,1.1569086871712,0.363357660411176,1.2,1.25
35,sharedergodic,low,234,0,0.765335525782759,0,0.8,1
35,sharedergodic,low,239,0.001886031511812,0.096098538934085,0.019626016511086,0.1,.25
35,sharedergodic,low,252,1.25329080796331,1.25329080796331,1,1.3,1.5
35,sharedergodic,low,260,0.718670351348005,0.718670351348005,1,0.7,.75
35,waypoint,high,3,0,0.077983363400329,0,0.1,.25
35,waypoint,high,9,0,0.081159899567403,0,0.1,.25
35,waypoint,high,21,0.033425228363348,0.154970464350248,0.215687734456316,0.2,.25
35,waypoint,high,29,0.109301899863607,0.175721885504054,0.622016429826467,0.2,.25
35,waypoint,high,34,0,0.098156157157524,0,0.1,.25
35,waypoint,high,39,0.031403795603368,0.071354047379467,0.440112323781155,0.1,.25
35,waypoint,high,56,0.014584821924581,0.096297534199331,0.151455819153071,0.1,.25
35,waypoint,high,66,0.04094264498027,0.12359291136161,0.331270171802004,0.1,.25
35,waypoint,high,74,0,0.2653161097052,0,0.3,.5
35,waypoint,high,79,0.030376700164986,0.145833083297535,0.208297729692857,0.1,.25
35,waypoint,high,86,0.001342246800326,0.10239237687588,0.01310885479251,0.1,.25
35,waypoint,high,98,0.227287303974613,0.227287303974613,1,0.2,.25
35,waypoint,high,106,0.019568193664709,0.305079081805141,0.064141381142636,0.3,.5
35,waypoint,high,116,0.033026783004776,0.075593567821308,0.436899381212526,0.1,.25
35,waypoint,high,129,1.82949893585812,1.82949893585812,1,1.8,2
35,waypoint,high,138,0.534043264318351,0.534043264318351,1,0.5,.75
35,waypoint,high,147,0.084084910933129,0.335866180131523,0.250352419824472,0.3,.5
35,waypoint,high,154,0.494408492350234,0.556733804020076,0.888051863889347,0.6,.75
35,waypoint,high,166,0.09892274222193,0.09892274222193,1,0.1,.25
35,waypoint,high,174,0,0.246745593953595,0,0.2,.25
35,waypoint,high,181,0,0.248732069699836,0,0.2,.25
35,waypoint,high,191,0,0.196833777559949,0,0.2,.25
35,waypoint,high,200,0.121996850469674,0.135211229400198,0.902268628211255,0.1,.25
35,waypoint,high,208,0.117088297853686,0.27233878107036,0.429936189746827,0.3,.5
